n_updates,policy_entropy,clipfrac,serial_timesteps,ep_len_mean,approxkl,policy_loss,explained_variance,total_timesteps,value_loss,time_elapsed,fps,ep_reward_mean
2152,-0.4517367,0.11767578,4407296,829.31,0.020576976,0.009529329,0.9995072805322707,4407296,0.0003969432,18371.584881305695,251,370.00799930999995
2153,-0.45150384,0.14736328,4409344,829.31,0.028852489,0.018278461,0.9995702180021908,4409344,0.00044140228,18379.72954726219,184,370.00799930999995
2154,-0.44263333,0.15932617,4411392,829.31,0.053382445,0.013903146,0.9995369468815625,4411392,0.00043699596,18390.833612918854,165,370.00799930999995
2155,-0.427063,0.11884765,4413440,829.31,0.014791946,0.0065853037,0.9994456017157063,4413440,0.00053007226,18403.203785657883,176,370.00799930999995
2156,-0.4179421,0.1427246,4415488,829.31,0.028060671,0.022598205,0.9995285008044448,4415488,0.0005418474,18414.808448791504,212,370.00799930999995
2157,-0.4177495,0.13896485,4417536,829.31,0.014893073,0.009190425,0.9995681970322039,4417536,0.00045743835,18424.439227342606,188,370.00799930999995
2158,-0.41697198,0.16176757,4419584,829.31,0.022705223,0.017237648,0.9994875523843803,4419584,0.00047271868,18435.329211711884,175,370.00799930999995
2159,-0.40896612,0.16020508,4421632,829.31,0.034506343,0.014223272,0.9995496856281534,4421632,0.00073505996,18446.970517635345,198,370.00799930999995
2160,-0.40188956,0.159375,4423680,829.31,0.02245715,0.015151051,0.9995748695218936,4423680,0.00043154118,18457.28653550148,199,370.00799930999995
2161,-0.39516175,0.1708496,4425728,829.31,0.51908875,0.013999695,0.9996262140630279,4425728,0.0006700136,18467.56410765648,240,370.00799930999995
2162,-0.38945413,0.115722656,4427776,829.31,0.013391654,0.007858493,0.9993053142679855,4427776,0.00046013822,18476.083105564117,251,370.00799930999995
2163,-0.3865157,0.12773438,4429824,829.31,0.013395672,0.005505138,0.9995287671335973,4429824,0.00062744605,18484.24042892456,252,370.00799930999995
2164,-0.37785417,0.14838867,4431872,829.31,0.017786073,0.009211247,0.9993853425257839,4431872,0.0005539498,18492.348309278488,206,370.00799930999995
2165,-0.374224,0.13002929,4433920,829.31,0.013631788,0.004843781,0.9993627817020752,4433920,0.00049166166,18502.246552705765,226,370.00799930999995
2166,-0.36540112,0.12822266,4435968,829.31,0.014863238,0.008056931,0.9995799554162659,4435968,0.0004204499,18511.302310466766,230,370.00799930999995
2167,-0.35996777,0.16518554,4438016,829.31,0.025232371,0.013165695,0.9994173246086575,4438016,0.0005389945,18520.193422555923,176,370.00799930999995
2168,-0.35172158,0.13930663,4440064,829.31,0.027879175,0.018325556,0.999377784319222,4440064,0.00057305,18531.826941490173,245,370.00799930999995
2169,-0.3417164,0.13945313,4442112,829.31,0.023400303,0.01662448,0.9992982925614342,4442112,0.00074823614,18540.176517009735,185,370.00799930999995
2170,-0.3377481,0.13691406,4444160,829.31,0.018380722,0.0048241704,0.9989321538014337,4444160,0.0005128501,18551.22239136696,178,370.00799930999995
2171,-0.34188443,0.13510743,4446208,829.31,0.014835882,0.007978425,0.9992775782593526,4446208,0.00047618616,18562.72085762024,170,370.00799930999995
2172,-0.33611876,0.11875,4448256,829.31,0.015104733,0.0056852615,0.9993854740750976,4448256,0.00057932956,18574.75932621956,188,370.00799930999995
2173,-0.32801902,0.13745117,4450304,829.31,0.019505678,0.012929058,0.9993884493596852,4450304,0.0010180287,18585.605612277985,191,370.00799930999995
2174,-0.3220705,0.12138672,4452352,829.31,0.0149100525,0.0049512214,0.9993026204756461,4452352,0.0006407869,18596.279193162918,183,370.00799930999995
2175,-0.3198414,0.15913086,4454400,829.31,0.018936025,0.0015912695,0.999426034046337,4454400,0.00053631316,18607.455008029938,201,370.00799930999995
2176,-0.31099933,0.13701172,4456448,829.31,0.08455087,0.023459418,0.9992741341120563,4456448,0.00054722326,18617.620113372803,246,370.00799930999995
2177,-0.31064695,0.12504883,4458496,829.31,0.015633449,0.0075774738,0.9994656222988851,4458496,0.00043556435,18625.93326640129,243,370.00799930999995
2178,-0.3043191,0.14438477,4460544,829.31,0.017948864,0.0078030652,0.9993151603266597,4460544,0.0005501147,18634.357577562332,202,370.00799930999995
2179,-0.2957207,0.14262696,4462592,829.31,0.029444467,0.006925489,0.9992382751079276,4462592,0.0006056299,18644.46979880333,179,370.00799930999995
2180,-0.30524954,0.11040039,4464640,829.31,0.010884875,0.0038110088,0.9993509781779721,4464640,0.00039060717,18655.860969781876,234,370.00799930999995
2181,-0.3169666,0.15625,4466688,829.31,1.0825592,0.007039319,0.9993288003606722,4466688,0.0014925844,18664.602092266083,190,370.00799930999995
2182,-0.31826827,0.13305664,4468736,829.31,0.13403928,0.0038590145,0.9992301038000733,4468736,0.0003846803,18675.374005556107,191,370.00799930999995
2183,-0.3263756,0.121679686,4470784,829.31,0.015080278,0.00791063,0.999240078846924,4470784,0.0003588793,18686.052600860596,244,370.00799930999995
2184,-0.3254877,0.14824219,4472832,829.31,0.027571827,0.014565134,0.9995723734027706,4472832,0.00039675654,18694.42212843895,256,370.00799930999995
2185,-0.32105404,0.12163086,4474880,829.31,0.017645678,0.010209752,0.9994845415931195,4474880,0.00047807666,18702.39869260788,232,370.00799930999995
2186,-0.32509315,0.11645508,4476928,829.31,0.017613446,0.013110349,0.9995447246183176,4476928,0.00060151995,18711.218178749084,188,370.00799930999995
2187,-0.3239952,0.16582032,4478976,829.31,0.17770794,0.016523216,0.999544240970863,4478976,0.0004182302,18722.0918674469,171,370.00799930999995
2188,-0.3252768,0.11416016,4481024,829.31,0.013034317,0.006504179,0.9995748224609997,4481024,0.00048053736,18734.00397348404,178,370.00799930999995
2189,-0.32502514,0.12583008,4483072,829.31,0.0184456,0.012962659,0.9993804477271624,4483072,0.00045300965,18745.450701713562,197,370.00799930999995
2190,-0.32728195,0.21748047,4485120,829.31,4.061773,-0.004117165,0.9993724150117487,4485120,0.0008410287,18755.826305389404,191,370.00799930999995
2191,-0.33782634,0.11977539,4487168,829.31,0.019014213,0.010902779,0.9995655671227723,4487168,0.0002552828,18766.5346224308,182,370.00799930999995
2192,-0.33784088,0.1387207,4489216,829.31,0.024276506,0.011724729,0.9996795190381818,4489216,0.0003329944,18777.73560166359,182,370.00799930999995
2193,-0.3279947,0.1921875,4491264,829.31,4.5047565,0.072497,0.9997714542114409,4491264,0.00030243286,18788.987998962402,171,370.00799930999995
2194,-0.3181734,0.12216797,4493312,829.31,0.07343308,0.014005618,0.9996551410586108,4493312,0.00015134059,18800.935192108154,178,370.00799930999995
2195,-0.32315278,0.14711913,4495360,829.31,0.023747507,0.0076410896,0.9997490904934239,4495360,0.00014314079,18812.41192960739,229,370.00799930999995
2196,-0.33337665,0.14770508,4497408,829.31,0.027130151,0.012564011,0.99982215797354,4497408,0.00016021714,18821.32549905777,253,370.00799930999995
2197,-0.3399767,0.0980957,4499456,829.31,0.010946614,0.006416333,0.9998103861144045,4499456,0.00013509783,18829.40169620514,238,370.00799930999995
2198,-0.3403489,0.11381836,4501504,829.31,0.017986435,0.0090005305,0.9998494372994173,4501504,0.00016377776,18837.975061178207,226,370.00799930999995
2199,-0.3428654,0.11826172,4503552,829.31,0.014343327,0.011420429,0.9992938669747673,4503552,0.00038014163,18847.03028869629,215,370.00799930999995
2200,-0.3443627,0.16972657,4505600,829.31,1.7882429,0.006323436,0.9995149391179439,4505600,0.000570339,18856.53846359253,239,370.00799930999995
2201,-0.35184774,0.15478516,4507648,829.31,0.026537161,0.009496392,0.9994907120708376,4507648,0.00037510338,18865.17920279503,236,370.00799930999995
2202,-0.34529272,0.13808593,4509696,829.31,0.095422156,0.021134373,0.9997090226970613,4509696,0.0002703302,18873.852920770645,196,370.00799930999995
2203,-0.34219056,0.18461914,4511744,829.31,0.5327099,0.028543368,0.9997619472851511,4511744,0.00072141626,18884.27268767357,189,370.00799930999995
2204,-0.341178,0.15366212,4513792,829.31,0.025324503,0.008981963,0.9994628388085403,4513792,0.0002855709,18895.074692487717,234,370.00799930999995
2205,-0.34174904,0.16704102,4515840,829.31,0.024912486,0.006674598,0.9997002332820557,4515840,0.000316607,18903.81981921196,240,370.00799930999995
2206,-0.35120606,0.14438477,4517888,829.31,0.021555768,0.0069301664,0.999662033864297,4517888,0.0003495948,18912.324871778488,252,370.00799930999995
2207,-0.36076653,0.14907226,4519936,829.31,0.02289133,0.010667563,0.9995553288026713,4519936,0.00053432747,18920.42772459984,246,370.00799930999995
2208,-0.36667383,0.14355469,4521984,829.31,0.015486283,0.009003861,0.9997357700776774,4521984,0.00048116167,18928.727227449417,229,370.00799930999995
2209,-0.36270216,0.20214844,4524032,829.31,12.732065,0.009284237,0.9994851714582182,4524032,0.00078211137,18937.669788122177,253,370.00799930999995
2210,-0.3733044,0.18964843,4526080,829.31,10.82437,-0.013223934,0.9991657065111212,4526080,0.0003769184,18945.752777338028,248,370.00799930999995
2211,-0.37720293,0.14204101,4528128,829.31,0.019170154,0.0013406938,0.9994973775465041,4528128,0.00029247702,18954.000286102295,250,370.00799930999995
2212,-0.37520567,0.13452148,4530176,829.31,0.015001232,0.001973954,0.9995524139958434,4530176,0.00029498854,18962.17018699646,255,370.00799930999995
2213,-0.3662848,0.15161133,4532224,829.31,0.06260278,0.007900302,0.9996717531466857,4532224,0.00029520591,18970.173593997955,207,370.00799930999995
2214,-0.34945345,0.16445312,4534272,829.31,0.044829912,0.017131167,0.9996477091044653,4534272,0.0003664132,18980.052238464355,233,370.00799930999995
2215,-0.34260216,0.11513672,4536320,829.31,0.013977943,0.0057872594,0.999638371868059,4536320,0.00040049077,18988.82796907425,181,370.00799930999995
2216,-0.34500343,0.14589843,4538368,829.31,0.021842826,0.012251483,0.9997131638519932,4538368,0.0006251565,19000.097829818726,199,370.00799930999995
2217,-0.34032714,0.17670898,4540416,829.31,0.26864365,0.006453144,0.9992709802463651,4540416,0.00040112872,19010.383645534515,193,370.00799930999995
2218,-0.33527854,0.17280273,4542464,829.31,0.353711,0.020064438,0.9992960552335717,4542464,0.0005659013,19020.973048210144,193,370.00799930999995
2219,-0.34817886,0.13120118,4544512,829.31,0.013641229,0.0036446345,0.9992582923732698,4544512,0.0003820286,19031.574266910553,185,370.00799930999995
2220,-0.36380777,0.12246094,4546560,829.31,0.019803021,0.009327883,0.9994999476475641,4546560,0.0009410984,19042.64091205597,164,370.00799930999995
2221,-0.37562066,0.1605957,4548608,829.31,0.024495129,0.008327855,0.9994801902794279,4548608,0.00038393488,19055.107354164124,195,370.00799930999995
2222,-0.3875391,0.113183595,4550656,829.31,0.0133608505,0.009356766,0.999414439254906,4550656,0.00035113347,19065.592321157455,202,370.00799930999995
2223,-0.3918236,0.18115234,4552704,829.31,0.5191923,0.010135571,0.9995191379857715,4552704,0.001078299,19075.72874355316,201,370.00799930999995
2224,-0.3905032,0.19824219,4554752,829.31,0.7519813,0.033160184,0.999633246625308,4554752,0.00027210815,19085.880761623383,188,370.00799930999995
2225,-0.40262055,0.1361328,4556800,829.31,0.021190371,0.00988101,0.9997158336045686,4556800,0.00019209232,19096.739030122757,236,370.00799930999995
2226,-0.41291586,0.12734374,4558848,829.31,0.013312252,0.0064964765,0.9996673775895033,4558848,0.00035144202,19105.42221069336,235,370.00799930999995
2227,-0.4120562,0.14233398,4560896,829.31,0.015604879,0.004965997,0.9993907508905977,4560896,0.00038973373,19114.133141756058,227,370.00799930999995
2228,-0.39124978,0.17216797,4562944,829.31,0.63300455,0.018310538,0.9994747692835517,4562944,0.00051381893,19123.1521627903,195,370.00799930999995
2229,-0.3872139,0.13784179,4564992,829.31,0.020800998,0.013416329,0.9994237771607004,4564992,0.00047086552,19133.61469769478,211,370.00799930999995
2230,-0.39506894,0.18984374,4567040,829.31,0.43365878,0.009688872,0.9996348906715866,4567040,0.0011734525,19143.31484246254,202,370.00799930999995
2231,-0.40888214,0.14438477,4569088,829.31,0.01875357,0.009521737,0.999234946561046,4569088,0.00044417693,19153.45098543167,182,370.00799930999995
2232,-0.40918565,0.13798828,4571136,829.31,0.025679752,0.017638559,0.9995100405649282,4571136,0.00039030946,19164.654999017715,215,370.00799930999995
2233,-0.41783506,0.17788085,4573184,829.31,0.048031285,0.00840026,0.9996264055953361,4573184,0.00031379488,19174.15565919876,222,370.00799930999995
2234,-0.41465893,0.21538086,4575232,829.31,1.8626446,0.011595275,0.9995469702989794,4575232,0.0005656052,19183.360279798508,195,370.00799930999995
2235,-0.4056849,0.2152832,4577280,829.31,6.0206513,0.0111083705,0.9992555302451365,4577280,0.00066264265,19193.849919080734,250,370.00799930999995
2236,-0.41114163,0.11616211,4579328,829.31,0.013823256,0.00846146,0.9981556222774088,4579328,0.00055563665,19202.01680612564,249,370.00799930999995
2237,-0.4316926,0.12314453,4581376,829.31,0.016837992,0.008949875,0.9994384875753894,4581376,0.00024275831,19210.242500066757,203,370.00799930999995
2238,-0.44215578,0.17553711,4583424,829.31,0.06865401,0.04980939,0.9996711143176071,4583424,0.00026520627,19220.312429189682,225,370.00799930999995
2239,-0.43786114,0.15668945,4585472,829.31,0.73004806,0.029750178,0.9996105563186575,4585472,0.00038630285,19229.379358530045,261,370.00799930999995
2240,-0.42770854,0.15151367,4587520,829.31,0.22598991,0.011594271,0.999448609771207,4587520,0.0003778437,19237.212852478027,262,370.00799930999995
2241,-0.429012,0.1474121,4589568,829.31,0.01921704,0.008358071,0.9995311214006506,4589568,0.000551413,19245.01486825943,268,370.00799930999995
2242,-0.4343234,0.2043457,4591616,829.31,0.32942027,0.025829444,0.9996023293642793,4591616,0.0005493668,19252.65128469467,225,370.00799930999995
2243,-0.43834153,0.14125976,4593664,829.31,0.03154915,0.012260052,0.9992420492926612,4593664,0.00037457666,19261.7494866848,259,370.00799930999995
2244,-0.44299102,0.22177735,4595712,829.31,1.8464769,0.02562271,0.999446093395818,4595712,0.0007156851,19269.628762722015,249,370.00799930999995
2245,-0.44867358,0.13271484,4597760,829.31,0.022914367,0.012108674,0.9997032869723625,4597760,0.00023596312,19277.82458806038,248,370.00799930999995
2246,-0.45427886,0.14628907,4599808,829.31,0.029699316,0.011098373,0.9995081305969507,4599808,0.0003876683,19286.05712890625,239,370.00799930999995
2247,-0.4512725,0.13339844,4601856,829.31,0.03507172,0.0131695075,0.9995450303249527,4601856,0.00092265534,19294.623223781586,256,370.00799930999995
2248,-0.46211085,0.14819336,4603904,829.31,0.018575817,0.004811715,0.9985848231008276,4603904,0.0004004328,19302.623819589615,168,370.00799930999995
2249,-0.46722713,0.15571289,4605952,829.31,0.022599528,0.010479879,0.9991363701410592,4605952,0.00043967733,19314.77669453621,220,370.00799930999995
2250,-0.44969732,0.15336914,4608000,829.31,0.13990891,0.016315103,0.9996476285450626,4608000,0.00024439677,19324.05901479721,197,370.00799930999995
2251,-0.44573593,0.16176757,4610048,829.31,0.02682135,0.013993281,0.9996913870563731,4610048,0.0003460452,19334.478375434875,179,370.00799930999995
2252,-0.45258766,0.16933593,4612096,829.31,0.06668771,0.015106973,0.9997447735804599,4612096,0.0003283194,19345.88786482811,175,370.00799930999995
2253,-0.46117672,0.13164063,4614144,829.31,0.016863592,0.005616081,0.9996257904276717,4614144,0.0003510717,19357.54442501068,212,370.00799930999995
2254,-0.46199888,0.15839843,4616192,829.31,0.03385232,0.008127352,0.9996390864544082,4616192,0.00049436826,19367.173085689545,238,370.00799930999995
2255,-0.4573768,0.18471679,4618240,829.31,0.9653319,0.010572125,0.9995067697600462,4618240,0.00077351404,19375.749111890793,169,370.00799930999995
2256,-0.45633394,0.19716796,4620288,829.31,3.4331691,0.0062009413,0.9996273108699825,4620288,0.00040844415,19387.818108558655,218,370.00799930999995
2257,-0.4564685,0.14887695,4622336,829.31,0.022192385,0.008801456,0.9996659925382119,4622336,0.00027378782,19397.21236228943,187,370.00799930999995
2258,-0.45381832,0.17387696,4624384,829.31,0.0486847,0.018535264,0.9996831137686968,4624384,0.00031639892,19408.108367443085,184,370.00799930999995
2259,-0.44337574,0.16157226,4626432,829.31,0.043899316,0.015186386,0.999614368280163,4626432,0.00031009153,19419.235031604767,231,370.00799930999995
2260,-0.43759894,0.22275391,4628480,829.31,2.0362365,0.015095902,0.9994453594554216,4628480,0.0005882942,19428.072697401047,250,370.00799930999995
2261,-0.44336668,0.13681641,4630528,829.31,0.01606698,0.0075749257,0.9995563357078936,4630528,0.00050954276,19436.252633333206,187,370.00799930999995
2262,-0.45905614,0.19008788,4632576,829.31,0.90126735,0.011792667,0.999171715695411,4632576,0.0003864628,19447.17880821228,190,370.00799930999995
2263,-0.46362805,0.15439454,4634624,829.31,0.01574441,0.006925111,0.9994737904635258,4634624,0.0002742744,19457.955745458603,247,370.00799930999995
2264,-0.4635288,0.1649414,4636672,829.31,0.032062504,0.010390261,0.9995876346947625,4636672,0.00039194291,19466.22858786583,243,370.00799930999995
2265,-0.46408066,0.14321288,4638720,829.31,0.015714586,0.0068488433,0.9995887363911606,4638720,0.00034431808,19474.625135183334,255,370.00799930999995
2266,-0.46127576,0.19873047,4640768,829.31,2.1367583,0.0130682485,0.9993471996276639,4640768,0.0011276924,19482.628367185593,220,370.00799930999995
2267,-0.47568592,0.134375,4642816,829.31,0.028056314,0.009649343,0.9994856787379831,4642816,0.0002961576,19491.89942550659,207,370.00799930999995
